CONTRACT_ID,CLIENT_ID,CLIENT_NAME,CLIENT_AGE,GENDER,CITY_POSTAL,CSP,PRODUCT,CHANNEL,RISK_ZONE,CONTRACT_STATUS,ANNUAL_PREMIUM_NUMERIC,START_DATE_NEW,END_DATE_NEW,CLAIM_ID,CLAIM_TYPE,CLAIM_STATUS,EXPERT_ID,LIABILITY,DAMAGE_AMOUNT_NUMERIC,INDEMNIFIED_AMOUNT_NUMERIC,OCCURRENCE_DATE_NEW,DECLARATION_DATE_NEW,BRAND,MODEL,COLOR,YEAR,FUEL_TYPE,USAGE,POWER_HP,CURRENT_VALUE_NUMERIC,PREVIOUS_CLAIMS
CTR_000039,CLI_000039,Nicolas Moreau,43.0,Male,Paris_75001,Self_employed,Home,Web,High,Renewed,649,2023-02-20,2024-02-29,,,,,,,,,,,,,,,,,,
CTR_000041,CLI_000041,Pierre Bertrand,21.0,Male,Toulouse_31000,Employee,Auto,Broker,Medium,Active,847,2025-03-16,2026-03-21,,,,,,,,,,Volkswagen,Polo,Red,2011.0,Gasoline,Mixed,192,4869,0.0
CTR_000043,CLI_000043,Pierre Robert,42.0,Female,Lyon_69000,Employee,Auto,Agency,High,Cancelled,1036,2024-06-03,2025-05-27,,,,,,,,,,Peugeot,308,Black,2021.0,Diesel,Mixed,118,10940,0.0
CTR_000045,CLI_000045,Olivier Martin,58.0,Female,Marseille_13000,Self_employed,Auto,Phone,Medium,Renewed,960,2024-03-02,2025-03-19,,,,,,,,,,Renault,Megane,White,2024.0,Gasoline,Professional,139,12608,1.0
CTR_000046,CLI_000046,Nathalie Thomas,54.0,Female,Toulouse_31000,Worker,Auto,Agency,Medium,Suspended,842,2025-03-27,2026-04-13,,,,,,,,,,Volkswagen,Golf,White,2022.0,Gasoline,Professional,160,17391,2.0
CTR_000047,CLI_000047,Sophie David,52.0,Male,Toulouse_31000,Worker,Auto,Phone,Medium,Cancelled,907,2024-02-10,2025-01-30,,,,,,,,,,Renault,Captur,Blue,2018.0,Hybrid,Mixed,145.077604232,4323,2.0
CTR_000048,CLI_000048,David Martin,71.0,Male,Bordeaux_33000,Retired,Auto,Broker,Medium,Expired,630,2023-01-03,2024-01-24,,,,,,,,,,Peugeot,3008,Black,2020.0,Gasoline,Professional,138,6645,3.0
CTR_000049,CLI_000049,Marie Petit,46.0,Female,Lyon_69000,Manager,Home,Phone,High,Cancelled,419,2024-07-26,2025-07-30,,,,,,,,,,,,,,,,,,
CTR_000050,CLI_000050,Laurent Petit,38.0,Female,Marseille_13000,Manager,Home,Phone,Medium,Active,392,2025-01-21,2026-01-13,,,,,,,,,,,,,,,,,,
CTR_000051,CLI_000051,Laurent Robert,32.0,Female,Marseille_13000,Employee,Home,Web,Medium,Suspended,420,2025-04-09,2026-03-12,,,,,,,,,,,,,,,,,,
CTR_000052,CLI_000052,Marie Bertrand,50.0,Male,Paris_75001,Worker,Health,Agency,High,Renewed,1129,2024-02-15,2025-01-26,,,,,,,,,,,,,,,,,,
CTR_000053,CLI_000053,Christine Michel,35.0,Female,Nantes_44000,Manager,Health,Web,Low,Active,1519,2025-08-22,2026-07-21,,,,,,,,,,,,,,,,,,
CTR_000054,CLI_000054,Isabelle Moreau,41.0,Male,Marseille_13000,Worker,Auto,Web,Medium,Cancelled,936,2023-04-17,2024-03-31,,,,,,,,,,Renault,Megane,Red,2019.0,Electric,Personal,97,5837,1.0
CTR_000058,CLI_000058,Jean Leroy,54.0,Female,Nantes_44000,Employee,Life,Phone,Low,Suspended,2295,2024-10-04,2025-11-11,,,,,,,,,,,,,,,,,,
CTR_000059,CLI_000059,Isabelle Simon,48.0,Female,Nantes_44000,Manager,Home,Phone,Low,Renewed,267,2024-07-06,2025-07-21,,,,,,,,,,,,,,,,,,
CTR_000060,CLI_000060,Catherine Leroy,49.0,Male,Nantes_44000,Worker,Auto,Broker,Low,Renewed,742,2024-05-27,2025-04-07,,,,,,,,,,Volkswagen,Polo,Red,2019.0,Diesel,Mixed,145.077604232,8140,0.0
CTR_000061,CLI_000061,Pascal Bertrand,48.0,Female,Bordeaux_33000,Employee,Auto,Web,Medium,Renewed,622,2024-05-21,2025-06-17,,,,,,,,,,Peugeot,208,Blue,2024.0,Electric,Personal,107.28,15832,0.0
CTR_000065,CLI_000065,Christine Michel,56.0,Female,Toulouse_31000,Worker,Home,Phone,Medium,Expired,411,2023-04-26,2024-04-12,,,,,,,,,,,,,,,,,,
CTR_000066,CLI_000066,Christine Leroy,49.0,Male,Lyon_69000,Employee,Auto,Web,High,Renewed,985,2023-04-22,2024-05-16,,,,,,,,,,Renault,Clio,White,2019.0,Electric,Mixed,128,5102,2.0
CTR_000068,CLI_000068,Catherine Laurent,35.0,Male,Nantes_44000,Employee,Life,Broker,Low,Cancelled,1684,2024-09-06,2025-08-26,,,,,,,,,,,,,,,,,,
CTR_000069,CLI_000069,Christine Dubois,45.0,Male,Lyon_69000,Self_employed,Home,Agency,High,Cancelled,518,2023-12-02,2024-12-14,,,,,,,,,,,,,,,,,,
CTR_000070,CLI_000070,Jean Martin,62.0,Male,Marseille_13000,Self_employed,Auto,Web,Medium,Expired,958,2023-06-24,2024-06-10,,,,,,,,,,Renault,Captur,Black,2024.0,Gasoline,Professional,144.828,12363,1.0
CTR_000071,CLI_000071,Christine Bertrand,32.0,Female,Toulouse_31000,Manager,Health,Agency,Medium,Cancelled,1418,2023-12-31,2024-12-08,,,,,,,,,,,,,,,,,,
CTR_000072,CLI_000072,Laurent Michel,50.0,Female,Bordeaux_33000,Worker,Health,Broker,Medium,Active,1138,2025-05-16,2026-04-23,,,,,,,,,,,,,,,,,,
CTR_000073,CLI_000073,Nicolas Bertrand,50.0,Male,Toulouse_31000,Worker,Health,Agency,Medium,Active,1369,2025-06-13,2026-05-26,,,,,,,,,,,,,,,,,,
CTR_000074,CLI_000074,Christine Garcia,44.0,Male,Toulouse_31000,Manager,Auto,Web,Medium,Renewed,763,2023-06-03,2024-05-09,,,,,,,,,,Volkswagen,Polo,Red,2023.0,Electric,Mixed,142,20616,0.0
CTR_000075,CLI_000075,Laurent David,39.0,Male,Toulouse_31000,Manager,Auto,Phone,Medium,Suspended,818,2025-07-27,2026-08-11,,,,,,,,,,,,,,,,,,
CTR_000079,CLI_000079,Jean Petit,49.0,Female,Toulouse_31000,Manager,Home,Broker,Medium,Active,432,2025-06-24,2026-05-23,,,,,,,,,,,,,,,,,,
CTR_000086,CLI_000086,David Garcia,42.0,Female,Marseille_13000,Self_employed,Home,Web,Medium,Cancelled,448,2024-08-29,2025-08-27,,,,,,,,,,,,,,,,,,
CTR_000088,CLI_000088,Marie Leroy,25.0,Female,Paris_75001,Self_employed,Health,Broker,High,Cancelled,1133,2023-09-14,2024-08-30,,,,,,,,,,,,,,,,,,
CTR_000090,CLI_000090,Christine Robert,32.0,Male,Dijon_21000,Employee,Home,Phone,Low,Cancelled,234,2024-07-20,2025-08-04,,,,,,,,,,,,,,,,,,
CTR_000091,CLI_000091,Jean Thomas,45.0,Male,Dijon_21000,Employee,Home,Web,Low,Suspended,295,2025-04-10,2026-02-04,,,,,,,,,,,,,,,,,,
CTR_000092,CLI_000092,Olivier Laurent,37.0,Female,Bordeaux_33000,Manager,Life,Broker,Medium,Active,1952,2025-06-10,2026-06-03,,,,,,,,,,,,,,,,,,
CTR_000094,CLI_000094,Jean Robert,47.0,Female,Marseille_13000,Manager,Home,Broker,Medium,Expired,366,2023-02-17,2024-01-20,,,,,,,,,,,,,,,,,,
CTR_000098,CLI_000098,Olivier Durand,49.0,Female,Marseille_13000,Manager,Health,Web,Medium,Cancelled,1314,2023-08-27,2024-08-23,,,,,,,,,,,,,,,,,,
CTR_000099,CLI_000099,Isabelle David,70.0,Male,Bordeaux_33000,Retired,Home,Phone,Medium,Cancelled,324,2023-08-06,2024-09-02,,,,,,,,,,,,,,,,,,
CTR_000100,CLI_000100,Isabelle Moreau,57.0,Male,Nantes_44000,Employee,Auto,Agency,Low,Suspended,706,2024-11-10,2025-11-07,CLM_0000013,Vandalism,In_progress,EXP_003,Insured,3015,2662.733333333,2025-08-12,2025-06-28,,,,,,,,,
CTR_000101,CLI_000101,Christine Laurent,50.0,Female,Bordeaux_33000,Employee,Home,Web,Medium,Renewed,302,2024-08-25,2025-09-02,,,,,,,,,,,,,,,,,,
CTR_000102,CLI_000102,Marie David,54.0,Male,Dijon_21000,Manager,Home,Phone,Low,Active,277,2024-09-10,2025-10-06,,,,,,,,,,,,,,,,,,
CTR_000105,CLI_000105,Marie Michel,62.0,Female,Nantes_44000,Self_employed,Home,Web,Low,Cancelled,366,2024-06-19,2025-06-29,,,,,,,,,,,,,,,,,,
CTR_000107,CLI_000107,Olivier Thomas,47.0,Female,Nantes_44000,Worker,Auto,Broker,Low,Expired,662,2024-06-26,2025-06-18,,,,,,,,,,Volkswagen,Golf,Black,2019.0,Hybrid,Mixed,163,8897,3.0
CTR_000108,CLI_000108,Laurent David,37.0,Female,Dijon_21000,Self_employed,Health,Broker,Low,Expired,1360,2024-06-14,2025-05-30,,,,,,,,,,,,,,,,,,
CTR_000111,CLI_000111,Sophie Leroy,48.0,Female,Paris_75001,Employee,Auto,Agency,High,Expired,1113,2024-08-27,2025-09-29,,,,,,,,,,Peugeot,308,Red,2018.0,Gasoline,Mixed,100,4927,0.0
CTR_000114,CLI_000114,Nicolas Martin,55.0,Female,Bordeaux_33000,Worker,Home,Agency,Medium,Active,414,2024-09-09,2025-09-03,,,,,,,,,,,,,,,,,,
CTR_000115,CLI_000115,Jean Michel,54.0,Male,Toulouse_31000,Employee,Auto,Phone,Medium,Renewed,697,2024-08-30,2025-08-30,,,,,,,,,,Renault,Captur,Blue,2021.0,Diesel,Professional,116,8270,3.0
CTR_000117,CLI_000117,Jean Durand,44.0,Male,Marseille_13000,Worker,Auto,Phone,Medium,Renewed,977,2024-01-04,2025-04-03,,,,,,,,,,Peugeot,208,Red,2021.0,Hybrid,Personal,119,10731,3.0
CTR_000118,CLI_000118,Nicolas Leroy,46.0,Male,Nantes_44000,Self_employed,Auto,Agency,Low,Renewed,750,2024-06-12,2025-07-02,,,,,,,,,,Volkswagen,Polo,White,2019.0,Hybrid,Professional,99,11994,0.0
CTR_000119,CLI_000119,Nicolas Laurent,42.0,Male,Dijon_21000,Self_employed,Life,Broker,Low,Suspended,1917,2025-02-28,2026-03-13,,,,,,,,,,,,,,,,,,
CTR_000120,CLI_000120,Nathalie Bertrand,58.0,Female,Marseille_13000,Self_employed,Auto,Web,Medium,Renewed,1022,2024-01-14,2025-02-02,,,,,,,,,,Peugeot,308,White,2020.0,Gasoline,Mixed,189,7533,0.0
CTR_000121,CLI_000121,Sandrine Laurent,60.0,Male,Nantes_44000,Employee,Auto,Broker,Low,Renewed,741,2023-06-25,2024-07-09,,,,,,,,,,,,,,,,,,
CTR_000122,CLI_000122,Isabelle David,45.0,Male,Paris_75001,Self_employed,Auto,Broker,High,Expired,965,2024-02-10,2025-02-01,,,,,,,,,,Renault,Megane,Red,2020.0,Electric,Personal,110,8099,1.0
CTR_000123,CLI_000123,Laurent David,48.0,Female,Marseille_13000,Manager,Health,Broker,Medium,Renewed,1235,2023-10-14,2024-11-01,,,,,,,,,,,,,,,,,,
CTR_000125,CLI_000125,Sophie Dubois,32.0,Male,Lyon_69000,Manager,Home,Web,High,Expired,572,2023-07-26,2024-06-28,,,,,,,,,,,,,,,,,,
CTR_000127,CLI_000127,Catherine Thomas,44.0,Female,Dijon_21000,Manager,Auto,Web,Low,Cancelled,571,2023-08-07,2024-07-15,,,,,,,,,,Volkswagen,Polo,Blue,2017.0,Diesel,Professional,141,4664,0.0
CTR_000131,CLI_000131,Pierre Moreau,47.0,Female,Toulouse_31000,Manager,Auto,Phone,Medium,Renewed,903,2024-05-08,2025-05-07,,,,,,,,,,Renault,Megane,White,2020.0,Diesel,Personal,97.893,5883,0.0
CTR_000132,CLI_000132,Olivier Durand,38.0,Female,Bordeaux_33000,Self_employed,Life,Broker,Medium,Expired,1382,2024-02-12,2025-02-13,,,,,,,,,,,,,,,,,,
CTR_000134,CLI_000134,David Moreau,28.0,Female,Lyon_69000,Employee,Health,Agency,High,Suspended,1322,2025-01-20,2026-02-24,,,,,,,,,,,,,,,,,,
CTR_000136,CLI_000136,Laurent Bertrand,42.0,Female,Bordeaux_33000,Employee,Home,Phone,Medium,Cancelled,419,2023-10-07,2024-10-23,,,,,,,,,,,,,,,,,,
CTR_000138,CLI_000138,Catherine Thomas,32.0,Male,Toulouse_31000,Self_employed,Auto,Broker,Medium,Cancelled,678,2024-01-09,2025-01-24,,,,,,,,,,Volkswagen,Tiguan,White,2020.0,Hybrid,Professional,162,11310,2.0
CTR_000140,CLI_000140,Isabelle Thomas,35.0,Female,Bordeaux_33000,Worker,Health,Web,Medium,Cancelled,1254,2023-11-29,2024-12-04,,,,,,,,,,,,,,,,,,
CTR_000141,CLI_000141,Nicolas Simon,53.0,Female,Dijon_21000,Employee,Auto,Phone,Low,Renewed,664,2024-01-22,2025-01-11,,,,,,,,,,Peugeot,308,Blue,2022.0,Gasoline,Personal,154.215,9577,2.0
CTR_000142,CLI_000142,David Durand,40.0,Female,Bordeaux_33000,Worker,Auto,Web,Medium,Suspended,855,2024-09-09,2025-09-14,,,,,,,,,,Volkswagen,Polo,Red,2021.0,Electric,Mixed,145.077604232,12077,0.0
CTR_000146,CLI_000146,Pierre Leroy,56.0,Male,Nantes_44000,Worker,Home,Web,Low,Renewed,371,2023-02-21,2024-01-31,,,,,,,,,,,,,,,,,,
CTR_000148,CLI_000148,Laurent Moreau,35.0,Female,Nantes_44000,Worker,Home,Broker,Low,Cancelled,301,2024-04-12,2025-04-10,,,,,,,,,,,,,,,,,,
CTR_000149,CLI_000149,Jean Garcia,35.0,Male,Marseille_13000,Manager,Health,Agency,Medium,Renewed,1433,2023-06-19,2024-07-17,,,,,,,,,,,,,,,,,,
CTR_000150,CLI_000150,Pierre Thomas,46.0,Male,Toulouse_31000,Employee,Home,Agency,Medium,Active,406,2024-10-14,2025-10-26,,,,,,,,,,,,,,,,,,
CTR_000151,CLI_000151,Nathalie Robert,56.0,Female,Paris_75001,Worker,Home,Web,High,Expired,519,2023-10-31,2024-11-24,,,,,,,,,,,,,,,,,,
CTR_000153,CLI_000153,Nathalie Durand,29.0,Female,Paris_75001,Employee,Health,Phone,High,Cancelled,1376,2023-02-01,2024-03-26,,,,,,,,,,,,,,,,,,
CTR_000158,CLI_000158,Nicolas Simon,59.0,Male,Toulouse_31000,Manager,Auto,Agency,Medium,Expired,917,2023-06-03,2024-05-21,,,,,,,,,,Renault,Clio,Red,2022.0,Gasoline,Professional,145.077604232,11572,2.0
CTR_000159,CLI_000159,Marie Laurent,45.0,Male,Paris_75001,Employee,Life,Agency,High,Cancelled,2120,2024-06-09,2025-06-19,,,,,,,,,,,,,,,,,,
CTR_000161,CLI_000161,Nathalie Thomas,32.0,Male,Nantes_44000,Worker,Health,Broker,Low,Renewed,1251,2023-10-03,2024-11-28,,,,,,,,,,,,,,,,,,
CTR_000164,CLI_000164,Pascal Laurent,60.0,Male,Bordeaux_33000,Manager,Home,Phone,Medium,Active,399,2025-09-05,2026-08-31,,,,,,,,,,,,,,,,,,
CTR_000165,CLI_000165,Sophie Robert,59.0,Male,Nantes_44000,Manager,Home,Broker,Low,Suspended,328,2025-06-10,2026-05-10,,,,,,,,,,,,,,,,,,
CTR_000166,CLI_000166,Laurent Petit,45.0,Male,Marseille_13000,Worker,Life,Phone,Medium,Renewed,1731,2024-03-24,2025-05-03,,,,,,,,,,,,,,,,,,
CTR_000168,CLI_000168,Sandrine Robert,61.0,Male,Toulouse_31000,Self_employed,Auto,Web,Medium,Cancelled,645,2024-02-25,2025-03-11,,,,,,,,,,Renault,Captur,Unknown,2022.0,Hybrid,Personal,90,9565,3.0
CTR_000169,CLI_000169,Pierre Thomas,57.0,Male,Nantes_44000,Manager,Auto,Agency,Low,Renewed,624,2024-04-11,2025-03-25,,,,,,,,,,,,,,,,,,
CTR_000170,CLI_000170,Olivier Martin,23.0,Male,Toulouse_31000,Student,Health,Broker,Medium,Active,1127,2025-05-22,2026-05-09,,,,,,,,,,,,,,,,,,
CTR_000172,CLI_000172,David Thomas,45.0,Male,Lyon_69000,Self_employed,Life,Web,High,Suspended,2124,2025-02-27,2026-02-15,,,,,,,,,,,,,,,,,,
CTR_000173,CLI_000173,Pascal Bertrand,24.0,Female,Nantes_44000,Student,Auto,Agency,Low,Expired,992,2023-08-04,2024-08-13,,,,,,,,,,Peugeot,3008,Unknown,2017.0,Gasoline,Professional,140,5274,3.0
CTR_000174,CLI_000174,Pascal David,44.0,Male,Marseille_13000,Employee,Home,Agency,Medium,Expired,410,2024-02-07,2025-03-19,,,,,,,,,,,,,,,,,,
CTR_000175,CLI_000175,David Laurent,29.0,Female,Nantes_44000,Self_employed,Auto,Web,Low,Active,545,2025-07-24,2026-08-29,,,,,,,,,,Peugeot,3008,Blue,2017.0,Gasoline,Professional,145.077604232,5295,1.0
CTR_000177,CLI_000177,Christine Leroy,49.0,Female,Dijon_21000,Self_employed,Auto,Web,Low,Active,525,2024-11-14,2025-10-26,,,,,,,,,,Peugeot,3008,Black,2010.0,Electric,Personal,110,5463,2.0
CTR_000178,CLI_000178,Marie David,33.0,Male,Bordeaux_33000,Employee,Life,Phone,Medium,Active,1544,2024-11-01,2025-11-20,,,,,,,,,,,,,,,,,,
CTR_000180,CLI_000180,Christine Laurent,51.0,Male,Dijon_21000,Employee,Auto,Broker,Low,Suspended,510,2024-10-15,2025-11-15,,,,,,,,,,Peugeot,308,White,2015.0,Diesel,Mixed,124,5603,1.0
CTR_000181,CLI_000181,Laurent Petit,43.0,Female,Toulouse_31000,Manager,Auto,Broker,Medium,Active,757,2025-04-25,2026-04-17,,,,,,,,,,Peugeot,308,White,2021.0,Diesel,Mixed,189,10878,3.0
CTR_000183,CLI_000183,Nathalie Robert,36.0,Female,Toulouse_31000,Worker,Life,Phone,Medium,Active,1893,2024-10-28,2025-11-21,,,,,,,,,,,,,,,,,,
CTR_000184,CLI_000184,Catherine Dubois,47.0,Female,Bordeaux_33000,Employee,Auto,Agency,Medium,Active,656,2025-04-03,2026-04-03,,,,,,,,,,Peugeot,208,White,2021.0,Gasoline,Professional,183,10740,3.0
CTR_000187,CLI_000187,Pascal Michel,26.0,Female,Marseille_13000,Worker,Auto,Web,Medium,Active,967,2025-04-25,2026-04-27,,,,,,,,,,Peugeot,208,Unknown,2010.0,Electric,Personal,140.805,4870,3.0
CTR_000188,CLI_000188,Isabelle David,61.0,Male,Nantes_44000,Manager,Auto,Web,Low,Cancelled,577,2024-01-23,2025-01-30,,,,,,,,,,Peugeot,208,Blue,2012.0,Hybrid,Professional,195,5054,1.0
CTR_000192,CLI_000192,Pierre Durand,47.0,Male,Marseille_13000,Employee,Auto,Broker,Medium,Suspended,817,2025-02-21,2026-03-08,,,,,,,,,,Peugeot,308,Blue,2020.0,Hybrid,Personal,137,7813,2.0
CTR_000193,CLI_000193,Catherine Bertrand,37.0,Female,Toulouse_31000,Self_employed,Auto,Agency,Medium,Expired,925,2024-01-29,2024-12-06,,,,,,,,,,Peugeot,308,Blue,2018.0,Diesel,Mixed,145.077604232,4146,3.0
CTR_000194,CLI_000194,David Leroy,32.0,Male,Toulouse_31000,Worker,Home,Agency,Medium,Expired,429,2024-01-20,2025-01-27,,,,,,,,,,,,,,,,,,
CTR_000195,CLI_000195,Isabelle Thomas,44.0,Female,Lyon_69000,Worker,Auto,Agency,High,Renewed,1055,2023-06-09,2024-06-08,,,,,,,,,,Renault,Megane,Blue,2023.0,Electric,Personal,186,16247,1.0
CTR_000197,CLI_000197,Sandrine Durand,32.0,Male,Bordeaux_33000,Worker,Auto,Phone,Medium,Expired,681,2023-06-09,2024-01-06,,,,,,,,,,Renault,Captur,Blue,2020.0,Gasoline,Mixed,101.916,7234,2.0
CTR_000198,CLI_000198,Isabelle Bertrand,42.0,Female,Paris_75001,Manager,Home,Web,High,Expired,617,2023-08-13,2024-08-05,,,,,,,,,,,,,,,,,,
CTR_000199,CLI_000199,Sandrine Robert,28.0,Female,Dijon_21000,Self_employed,Auto,Agency,Low,Suspended,482,2025-08-03,2026-07-16,,,,,,,,,,,,,,,,,,
CTR_000200,CLI_000200,Jean Petit,51.0,Male,Dijon_21000,Manager,Auto,Web,Low,Expired,484,2023-11-08,2024-12-15,,,,,,,,,,Renault,Clio,White,2011.0,Diesel,Professional,145.077604232,5894,2.0
CTR_000201,CLI_000201,Pascal Leroy,37.0,Male,Toulouse_31000,Employee,Auto,Broker,Medium,Expired,927,2024-06-14,2025-06-06,,,,,,,,,,Renault,Megane,Unknown,2019.0,Gasoline,Professional,180,5354,0.0
CTR_000202,CLI_000202,Sandrine David,34.0,Female,Dijon_21000,Worker,Auto,Broker,Low,Expired,565,2023-09-15,2024-08-27,,,,,,,,,,Peugeot,3008,Unknown,2013.0,Gasoline,Personal,145.077604232,4450,0.0
CTR_000204,CLI_000204,Jean Dubois,44.0,Male,Dijon_21000,Worker,Health,Phone,Low,Suspended,1375,2025-03-17,2026-04-13,,,,,,,,,,,,,,,,,,
CTR_000205,CLI_000205,Marie Michel,38.0,Male,Marseille_13000,Self_employed,Auto,Broker,Medium,Active,939,2025-01-23,2025-12-22,,,,,,,,,,Peugeot,3008,Unknown,2019.0,Gasoline,Personal,96,5838,2.0
CTR_000206,CLI_000206,Jean Robert,54.0,Female,Toulouse_31000,Manager,Health,Broker,Medium,Active,1841,2025-07-10,2026-06-07,,,,,,,,,,,,,,,,,,
CTR_000207,CLI_000207,Marie Robert,24.0,Male,Toulouse_31000,Student,Home,Agency,Medium,Active,350,2025-06-15,2026-06-14,,,,,,,,,,,,,,,,,,
CTR_000208,CLI_000208,Christine Michel,51.0,Female,Lyon_69000,Manager,Auto,Agency,High,Renewed,1009,2024-07-11,2025-07-29,,,,,,,,,,,,,,,,,,
CTR_000209,CLI_000209,Olivier Dubois,25.0,Male,Bordeaux_33000,Self_employed,Auto,Phone,Medium,Renewed,752,2023-09-05,2024-08-16,,,,,,,,,,Volkswagen,Golf,Red,2011.0,Electric,Professional,118.008,5763,1.0
CTR_000210,CLI_000210,Sandrine Bertrand,45.0,Male,Nantes_44000,Manager,Auto,Web,Low,Renewed,661,2023-04-15,2024-03-24,,,,,,,,,,,,,,,,,,
